New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
3369,3964,   metaphor,7461,0.002262318,0.88,,
3370,3791,   scatter,7461,0.002262318,0.94,,
3371,3758,   endless,7458,0.002261408,0.95,,
3372,4000,   chop,7452,0.002259589,0.87,,
3373,3827,   bounce,7451,0.002259286,0.93,,
3374,3857,   rider,7450,0.002258982,0.92,,
3375,3913,   oral,7448,0.002258376,0.9,,
3376,3870,   liberty,7442,0.002256557,0.91,,
3377,3830,   detective,7441,0.002256253,0.93,,
3378,3750,   driving,7438,0.002255344,0.96,,
3379,3879,   provided,7431,0.002253221,0.91,,
3380,3854,   historically,7426,0.002251705,0.92,,
3381,3859,   noon,7425,0.002251402,0.92,,
3382,3810,   pleasant,7425,0.002251402,0.94,,
3383,3851,   transaction,7418,0.002249279,0.93,,
3384,3823,   promotion,7416,0.002248673,0.94,,
3385,3839,   pickup,7415,0.00224837,0.93,,
3386,3866,   residential,7415,0.00224837,0.92,,
3387,3790,   exclusive,7402,0.002244428,0.95,,
3388,3906,   guidance,7399,0.002243518,0.91,,
3389,3850,   ankle,7397,0.002242912,0.93,,
3390,3749,   convinced,7389,0.002240486,0.97,,
3391,3962,   bias,7388,0.002240183,0.89,,
3392,3746,   wherever,7382,0.002238364,0.97,,
3393,3841,   needle,7378,0.002237151,0.94,,
3394,3745,   intelligent,7373,0.002235635,0.97,,
3395,4019,   equation,7372,0.002235331,0.87,,
3396,3752,   enthusiasm,7368,0.002234118,0.97,,
3397,3844,   scare,7367,0.002233815,0.94,,
3398,3896,   wildlife,7361,0.002231996,0.91,,
3399,3847,   invisible,7355,0.002230177,0.94,,
3400,3996,   prevention,7352,0.002229267,0.88,,
3401,3799,   relieve,7352,0.002229267,0.95,,
3402,3858,   doll,7351,0.002228964,0.93,,
3403,3809,   signature,7349,0.002228357,0.95,,
3404,3928,   sunlight,7349,0.002228357,0.91,,
3405,3828,   electrical,7347,0.002227751,0.94,,
3406,3804,   shame,7347,0.002227751,0.95,,
3407,3848,   timing,7345,0.002227144,0.94,,
3408,3893,   acquisition,7338,0.002225022,0.92,,
3409,3784,   genuine,7336,0.002224415,0.96,,
3410,3831,   traveler,7336,0.002224415,0.94,,
3411,3835,   exit,7333,0.002223506,0.94,,
3412,3824,   delicate,7332,0.002223203,0.95,,
3413,3888,   opera,7332,0.002223203,0.92,,
3414,3803,   residence,7332,0.002223203,0.95,,
3415,3960,   accounting,7319,0.002219261,0.9,,
3416,3764,   chaos,7304,0.002214712,0.97,,
3417,3840,   carve,7294,0.00221168,0.95,,
3418,3921,   exploration,7294,0.00221168,0.92,,
3419,3973,   lamp,7290,0.002210467,0.9,,
3420,3836,   attraction,7280,0.002207435,0.95,,
3421,3900,   equity,7277,0.002206526,0.92,,
3422,3969,   entity,7276,0.002206222,0.9,,
3423,3959,   flip,7274,0.002205616,0.91,,
3424,3977,   regulatory,7274,0.002205616,0.9,,
3425,3861,   amid,7264,0.002202584,0.94,,
3426,3948,   realm,7261,0.002201674,0.91,,
3427,3886,   pastor,7260,0.002201371,0.93,,
3428,3868,   diagnose,7255,0.002199855,0.94,,
3429,4143,   parental,7251,0.002198642,0.85,,
3430,3862,   identical,7247,0.002197429,0.94,,
3431,3819,   resume,7243,0.002196216,0.96,,
3432,3916,   envelope,7241,0.00219561,0.92,,
3433,3952,   blend,7238,0.0021947,0.91,,
3434,3914,   clerk,7234,0.002193487,0.93,,
3435,3884,   donor,7231,0.002192577,0.94,,
3436,3912,   gym,7229,0.002191971,0.93,,
3437,3812,   suspend,7228,0.002191668,0.96,,
3438,4081,   verbal,7227,0.002191365,0.87,,
3439,3837,   dedicate,7226,0.002191061,0.96,,
3440,3887,   jazz,7220,0.002189242,0.94,,
3441,4074,   processing,7220,0.002189242,0.88,,
3442,3936,   expertise,7219,0.002188939,0.92,,
3443,3878,   sum,7217,0.002188332,0.94,,
3444,3931,   purple,7216,0.002188029,0.92,,
3445,3930,   spectrum,7216,0.002188029,0.92,,
3446,3968,   judicial,7213,0.00218712,0.91,,
3447,3856,   mild,7211,0.002186513,0.95,,
3448,3863,   precise,7211,0.002186513,0.95,,
3449,3965,   candle,7204,0.002184391,0.91,,
3450,3932,   laser,7197,0.002182268,0.93,,
3451,3978,   diplomatic,7193,0.002181055,0.91,,
3452,3875,   oxygen,7191,0.002180449,0.94,,
3453,3880,   businessman,7190,0.002180145,0.94,,
3454,3855,   firmly,7189,0.002179842,0.95,,
3455,3800,   suspicion,7187,0.002179236,0.97,,
3456,3917,   reporting,7184,0.002178326,0.93,,
3457,3955,   peel,7182,0.00217772,0.92,,
3458,4017,   dynamic,7175,0.002175597,0.9,,
3459,3883,   determination,7170,0.002174081,0.94,,
3460,3953,   therapist,7170,0.002174081,0.92,,
3461,3920,   endorse,7167,0.002173171,0.93,,
3462,4045,   abstract,7165,0.002172565,0.9,,
3463,3982,   vanish,7154,0.00216923,0.91,,
3464,3882,   conscious,7152,0.002168623,0.95,,
3465,3923,   bath,7149,0.002167713,0.93,,
3466,3838,   altogether,7147,0.002167107,0.97,,
3467,3999,   minimize,7139,0.002164681,0.91,,
3468,4123,   nominee,7138,0.002164378,0.87,,
3469,4016,   alien,7134,0.002163165,0.9,,
3470,3894,   pit,7132,0.002162559,0.94,,
3471,3956,   pizza,7130,0.002161952,0.93,,
3472,4009,   silk,7128,0.002161346,0.91,,
3473,3957,   recipient,7126,0.002160739,0.93,,
3474,4057,   pillow,7122,0.002159527,0.9,,
3475,3991,   banking,7120,0.00215892,0.92,,
3476,3935,   starting,7118,0.002158314,0.93,,
3477,4010,   magnitude,7115,0.002157404,0.91,,
3478,3864,   anxious,7096,0.002151643,0.96,,
3479,4005,   inventory,7090,0.002149824,0.92,,
3480,4008,   civic,7088,0.002149217,0.91,,
3481,4024,   photography,7087,0.002148914,0.91,,
3482,4137,   dynamics,7084,0.002148004,0.87,,
3483,4040,   stumble,7076,0.002145578,0.91,,
3484,3881,   promising,7075,0.002145275,0.96,,
3485,4126,   diabetes,7073,0.002144669,0.88,,
3486,3986,   necessity,7071,0.002144062,0.92,,
3487,3909,   pursuit,7070,0.002143759,0.95,,
3488,3871,   poster,7069,0.002143456,0.96,,
3489,4050,   shared,7069,0.002143456,0.91,,
3490,3941,   eating,7067,0.00214285,0.94,,
3491,3975,   servant,7064,0.00214194,0.93,,
3492,4091,   divine,7059,0.002140424,0.89,,
3493,3908,   statue,7058,0.002140121,0.95,,
3494,3994,   enroll,7053,0.002138604,0.92,,
3495,4241,   reliability,7053,0.002138604,0.84,,
3496,4077,   undertake,7044,0.002135875,0.9,,
3497,4122,   output,7041,0.002134966,0.88,,
3498,3918,   destination,7039,0.002134359,0.95,,
3499,3907,   happiness,7036,0.00213345,0.95,,
3500,3905,   teenage,7030,0.00213163,0.95,,
3501,4148,   sword,7029,0.002131327,0.88,,
3502,3988,   racism,7026,0.002130418,0.93,,
3503,4127,   slap,7015,0.002127082,0.89,,
3504,4369,   instructional,7014,0.002126779,0.81,,
3505,4036,   tender,7013,0.002126476,0.92,,
3506,3946,   parade,7010,0.002125566,0.95,,
3507,3903,   departure,7008,0.00212496,0.96,,
3508,4006,   productive,7006,0.002124353,0.93,,
3509,4160,   input,7004,0.002123747,0.88,,
3510,3993,   gravity,7000,0.002122534,0.93,,
3511,4082,   tribal,6995,0.002121018,0.9,,
3512,4071,   fool,6990,0.002119502,0.91,,
3513,4051,   hopefully,6986,0.002118289,0.92,,
3514,4020,   angel,6978,0.002115863,0.92,,
3515,4167,   stadium,6977,0.00211556,0.88,,
3516,4013,   collector,6976,0.002115257,0.93,,
3517,3979,   elegant,6974,0.00211465,0.94,,
3518,4096,   o'clock,6972,0.002114044,0.97,,
3519,4011,   steep,6972,0.002114044,0.93,,
3520,3945,   sharply,6966,0.002112224,0.95,,
3521,4052,   readily,6964,0.002111618,0.92,,
3522,3897,   punish,6955,0.002108889,0.97,,
3523,3970,   suffering,6955,0.002108889,0.94,,
3524,4107,   bid,6954,0.002108586,0.9,,
3525,3911,   decent,6954,0.002108586,0.96,,
3526,4327,   touchdown,6954,0.002108586,0.82,,
3527,4056,   hardware,6951,0.002107676,0.92,,
3528,3944,   hint,6951,0.002107676,0.95,,
3529,4065,   ruling,6947,0.002106463,0.92,,
3530,3992,   casual,6946,0.00210616,0.94,,
3531,3971,   full-time,6945,0.002105857,0.94,,
3532,4087,   import,6944,0.002105554,0.91,,
3533,4111,   accuracy,6942,0.002104947,0.9,,
3534,4026,   toilet,6939,0.002104037,0.93,,
3535,3933,   bold,6936,0.002103128,0.96,,
3536,3974,   garbage,6933,0.002102218,0.95,,
3537,3951,   cancel,6932,0.002101915,0.95,,
3538,4072,   deadline,6932,0.002101915,0.91,,
3539,4114,   broker,6929,0.002101005,0.9,,
3540,4044,   dawn,6929,0.002101005,0.93,,
3541,4067,   annually,6928,0.002100702,0.92,,
3542,4276,   whale,6928,0.002100702,0.84,,
3543,4130,   jaw,6922,0.002098883,0.9,,
3544,4003,   isolate,6920,0.002098276,0.94,,
3545,4007,   assembly,6914,0.002096457,0.94,,
3546,3937,   practically,6914,0.002096457,0.96,,
3547,4058,   kit,6912,0.002095851,0.92,,
3548,4242,   ass,6911,0.002095547,0.86,,
3549,4073,   rear,6910,0.002095244,0.92,,
3550,3922,   generous,6907,0.002094334,0.97,,
3551,4046,   descend,6896,0.002090999,0.93,,
3552,4001,   performer,6896,0.002090999,0.94,,
3553,4029,   prohibit,6896,0.002090999,0.93,,
3554,3981,   reception,6896,0.002090999,0.95,,
3555,4214,   collaboration,6889,0.002088877,0.87,,
3556,4156,   faint,6886,0.002087967,0.89,,
3557,4054,   revolutionary,6886,0.002087967,0.93,,
3558,4076,   coastal,6880,0.002086148,0.92,,
3559,4002,   intent,6879,0.002085844,0.94,,
3560,4070,   scan,6879,0.002085844,0.92,,
3561,4023,   rage,6877,0.002085238,0.94,,
3562,3995,   diminish,6875,0.002084631,0.95,,
3563,4041,   lonely,6868,0.002082509,0.94,,
3564,4018,   scary,6865,0.002081599,0.94,,
3565,4047,   silly,6857,0.002079173,0.93,,
3566,4022,   offering,6856,0.00207887,0.94,,
3567,4154,   tuck,6847,0.002076141,0.9,,
3568,3934,   reluctant,6842,0.002074625,0.97,,
3569,4194,   statute,6838,0.002073412,0.88,,
3570,4014,   popularity,6836,0.002072806,0.95,,
3571,4100,   quantity,6833,0.002071896,0.92,,
3572,4042,   automobile,6829,0.002070683,0.94,,
3573,4302,   mathematics,6828,0.00207038,0.85,,
3574,3983,   automatically,6823,0.002068864,0.96,,
3575,4093,   cart,6822,0.002068561,0.92,,
3576,3987,   confess,6815,0.002066438,0.96,,
3577,4096,   elder,6808,0.002064316,0.92,,
3578,4088,   sexually,6806,0.002063709,0.93,,
3579,4039,   outstanding,6803,0.0020628,0.94,,
3580,4256,   ideological,6793,0.002059767,0.87,,
3581,4034,   hidden,6787,0.002057948,0.95,,
3582,4032,   realistic,6786,0.002057645,0.95,,
3583,4147,   barn,6785,0.002057342,0.91,,
3584,4066,   shortage,6776,0.002054613,0.94,,
3585,4164,   liability,6775,0.00205431,0.9,,
3586,4094,   oversee,6773,0.002053703,0.93,,
3587,4193,   courtroom,6772,0.0020534,0.89,,
3588,4053,   cooperate,6763,0.002050671,0.95,,
3589,4212,   vaccine,6761,0.002050064,0.89,,
3590,4075,   ranch,6759,0.002049458,0.94,,
3591,4199,   symbolic,6755,0.002048245,0.89,,
3592,4171,   associated,6754,0.002047942,0.9,,
3593,4063,   circuit,6747,0.002045819,0.94,,
3594,4085,   diamond,6743,0.002044607,0.93,,
3595,4086,   credibility,6742,0.002044303,0.93,,
3596,4277,   functional,6736,0.002042484,0.87,,
3597,4043,   artificial,6730,0.002040665,0.95,,
3598,4061,   continent,6730,0.002040665,0.95,,
3599,4288,   self-esteem,6727,0.002039755,0.86,,
3600,4188,   homeland,6726,0.002039452,0.9,,
3601,4027,   disappointed,6724,0.002038845,0.96,,
3602,4133,   rocket,6722,0.002038239,0.92,,
3603,4168,   improved,6720,0.002037632,0.91,,
3604,4135,   inmate,6718,0.002037026,0.92,,
3605,4192,   wolf,6718,0.002037026,0.9,,
3606,4028,   precious,6716,0.00203642,0.96,,
3607,4101,   trailer,6713,0.00203551,0.93,,
3608,4055,   romance,6705,0.002033084,0.95,,
3609,4159,   dilemma,6703,0.002032478,0.92,,
3610,4049,   tide,6698,0.002030962,0.96,,
3611,4121,   stiff,6697,0.002030658,0.93,,
3612,4120,   gasoline,6696,0.002030355,0.93,,
3613,4068,   lately,6696,0.002030355,0.95,,
3614,4083,   ridiculous,6695,0.002030052,0.94,,
3615,4102,   mate,6693,0.002029446,0.94,,
3616,4211,   bankruptcy,6690,0.002028536,0.9,,
3617,4099,   Dutch,6690,0.002028536,0.94,,
3618,4106,   monument,6680,0.002025504,0.94,,
3619,4190,   rack,6677,0.002024594,0.91,,
3620,4128,   toxic,6672,0.002023078,0.93,,
3621,4290,   cooperative,6671,0.002022775,0.87,,
3622,4038,   gathering,6671,0.002022775,0.96,,
3623,4293,   practitioner,6670,0.002022472,0.87,,
3624,4080,   burning,6665,0.002020955,0.95,,
3625,4251,   drawer,6665,0.002020955,0.89,,
3626,4203,   aunt,6662,0.002020046,0.9,,
3627,4248,   clip,6660,0.002019439,0.89,,
3628,4129,   alleged,6658,0.002018833,0.93,,
3629,4142,   carpet,6658,0.002018833,0.93,,
3630,4092,   sentiment,6658,0.002018833,0.95,,
3631,4197,   productivity,6651,0.00201671,0.91,,
3632,4115,   treasure,6648,0.002015801,0.94,,
3633,4343,   aesthetic,6647,0.002015497,0.86,,
3634,4136,   tackle,6644,0.002014588,0.93,,
3635,4152,   tightly,6643,0.002014285,0.93,,
3636,4104,   Greek,6642,0.002013981,0.94,,
3637,4124,   extended,6641,0.002013678,0.94,,
3638,4339,   statistical,6634,0.002011556,0.86,,
3639,4187,   shrimp,6631,0.002010646,0.91,,
3640,4172,   withdrawal,6624,0.002008523,0.92,,
3641,4204,   agriculture,6621,0.002007614,0.91,,
3642,4185,   cage,6621,0.002007614,0.92,,
3643,4222,   voting,6621,0.002007614,0.9,,
3644,4108,   quest,6613,0.002005188,0.95,,
3645,4328,   utilize,6607,0.002003369,0.87,,
3646,4134,   donate,6606,0.002003065,0.94,,
3647,4158,   queen,6606,0.002003065,0.93,,
3648,4116,   loyalty,6604,0.002002459,0.94,,
3649,4230,   Cuban,6601,0.002001549,0.9,,
3650,4131,   grief,6591,0.001998517,0.94,,
3651,4141,   dignity,6585,0.001996698,0.94,,
3652,4098,   inspiration,6584,0.001996395,0.95,,
3653,4119,   talented,6584,0.001996395,0.95,,
3654,4084,   automatic,6580,0.001995182,0.96,,
3655,4234,   wagon,6577,0.001994272,0.91,,
3656,4249,   thigh,6576,0.001993969,0.9,,
3657,4281,   teammate,6572,0.001992756,0.89,,
3658,4144,   bubble,6570,0.00199215,0.94,,
3659,4261,   cab,6561,0.001989421,0.9,,
3660,4258,   secular,6560,0.001989117,0.9,,
3661,4146,   buddy,6554,0.001987298,0.94,,
3662,4201,   bug,6541,0.001983356,0.92,,
3663,4174,   nest,6541,0.001983356,0.93,,
3664,4177,   lane,6540,0.001983053,0.93,,
3665,4161,   specialize,6538,0.001982447,0.94,,
3666,4219,   patience,6532,0.001980627,0.92,,
3667,4213,   bonus,6531,0.001980324,0.92,,
3668,4178,   ancestor,6529,0.001979718,0.93,,
3669,4285,   verdict,6529,0.001979718,0.89,,
3670,4165,   sail,6525,0.001978505,0.94,,
3671,4150,   seventh,6517,0.001976079,0.95,,
3672,4169,   bloody,6513,0.001974866,0.94,,
3673,4163,   shallow,6512,0.001974563,0.94,,
3674,4105,   genius,6509,0.001973653,0.96,,
3675,4153,   protective,6503,0.001971834,0.95,,
3676,4162,   northeast,6500,0.001970924,0.94,,
3677,4173,   refrigerator,6497,0.001970015,0.94,,
3678,4209,   combined,6495,0.001969408,0.93,,
3679,4240,   immune,6492,0.001968499,0.91,,
3680,4217,   orbit,6490,0.001967892,0.92,,
3681,4181,   accent,6486,0.001966679,0.94,,
3682,4208,   conceive,6486,0.001966679,0.93,,
3683,4132,   mysterious,6484,0.001966073,0.96,,
3684,4255,   coordinator,6478,0.001964253,0.91,,
3685,4210,   instantly,6476,0.001963647,0.93,,
3686,4166,   merchant,6474,0.001963041,0.94,,
3687,4221,   tropical,6473,0.001962737,0.92,,
3688,4655,   fucking,6472,0.001962434,0.8,,
3689,4282,   aluminum,6468,0.001961221,0.9,,
3690,4406,   consequently,6463,0.001959705,0.86,,
3691,4113,   officially,6462,0.001959402,0.97,,
3692,4224,   willingness,6461,0.001959099,0.92,,
3693,4110,   invitation,6460,0.001958796,0.97,,
3694,4298,   mushroom,6454,0.001956976,0.9,,
3695,4308,   creativity,6452,0.00195637,0.89,,
3696,4522,   organizational,6445,0.001954247,0.84,,
3697,4448,   ecological,6443,0.001953641,0.86,,
3698,4151,   glory,6443,0.001953641,0.96,,
3699,4272,   casualty,6439,0.001952428,0.91,,
3700,4306,   earthquake,6439,0.001952428,0.9,,
3701,4561,   hurricane,6439,0.001952428,0.83,,
3702,4186,   equip,6436,0.001951518,0.94,,
3703,4372,   tumor,6427,0.001948789,0.88,,
3704,4180,   steam,6426,0.001948486,0.95,,
3705,4329,   breeze,6423,0.001947576,0.89,,
3706,4155,   drum,6423,0.001947576,0.96,,
3707,4139,   ours,6422,0.001947273,0.96,,
3708,4179,   condemn,6418,0.00194606,0.95,,
3709,4216,   opposed,6418,0.00194606,0.93,,
3710,4452,   workout,6414,0.001944847,0.86,,
3711,4183,   optimistic,6412,0.001944241,0.95,,
3712,4269,   web,6411,0.001943938,0.92,,
3713,4195,   cartoon,6403,0.001941512,0.94,,
3714,4231,   haul,6401,0.001940906,0.93,,
3715,4593,   validity,6401,0.001940906,0.82,,
3716,4348,   waist,6394,0.001938783,0.89,,
3717,4184,   unite,6391,0.001937873,0.95,,
3718,4268,   progressive,6387,0.001936661,0.92,,
3719,4586,   perceived,6386,0.001936357,0.83,,
3720,4176,   thoroughly,6384,0.001935751,0.96,,
3721,4223,   patrol,6382,0.001935144,0.94,,
3722,4218,   grasp,6357,0.001927564,0.94,,
3723,4275,   terrific,6356,0.001927261,0.92,,
3724,4235,   afterward,6353,0.001926351,0.94,,
3725,4191,   costume,6349,0.001925138,0.95,,
3726,4250,   bull,6346,0.001924229,0.93,,
3727,4292,   bee,6342,0.001923016,0.92,,
3728,4580,   Persian,6340,0.001922409,0.83,,
3729,4310,   underlying,6340,0.001922409,0.91,,
3730,4220,   spite,6339,0.001922106,0.94,,
3731,4229,   jewelry,6338,0.001921803,0.94,,
3732,4266,   biology,6334,0.00192059,0.93,,
3733,4257,   runner,6333,0.001920287,0.93,,
3734,4409,   franchise,6332,0.001919983,0.88,,
3735,4265,   neutral,6331,0.00191968,0.93,,
3736,4215,   mixed,6327,0.001918467,0.95,,
3737,4433,   shove,6327,0.001918467,0.87,,
3738,4264,   documentary,6321,0.001916648,0.93,,
3739,4253,   sheep,6320,0.001916345,0.94,,
3740,4206,   hostile,6319,0.001916042,0.95,,
3741,4313,   fisherman,6317,0.001915435,0.91,,
3742,4287,   skull,6313,0.001914222,0.92,,
3743,4332,   Christianity,6312,0.001913919,0.91,,
3744,4267,   flexible,6312,0.001913919,0.93,,
3745,4244,   bush,6307,0.001912403,0.94,,
3746,4366,   commissioner,6303,0.00191119,0.9,,
3747,4232,   concede,6303,0.00191119,0.95,,
3748,4320,   sexy,6300,0.00191028,0.91,,
3749,4226,   revelation,6297,0.001909371,0.95,,
3750,4442,   dough,6294,0.001908461,0.88,,
3751,4202,   bless,6293,0.001908158,0.96,,
3752,4311,   dessert,6286,0.001906035,0.92,,
3753,4304,   jar,6284,0.001905429,0.92,,
3754,4274,   execution,6278,0.00190361,0.93,,
3755,4236,   spectacular,6276,0.001903003,0.95,,
3756,4441,   placement,6275,0.0019027,0.88,,
3757,4316,   sock,6273,0.001902094,0.92,,
3758,4428,   upstairs,6271,0.001901487,0.88,,
3759,4460,   damn,6269,0.001900881,0.88,,
3760,4260,   empire,6268,0.001900577,0.94,,
3761,4237,   ruin,6267,0.001900274,0.95,,
3762,4335,   translation,6266,0.001899971,0.91,,
3763,4270,   conspiracy,6261,0.001898455,0.94,,
3764,4307,   pork,6261,0.001898455,0.92,,
3765,4438,   comprise,6258,0.001897545,0.88,,
3766,4637,   developmental,6255,0.001896636,0.84,,
3767,4296,   whip,6255,0.001896636,0.93,,
3768,4315,   isolation,6251,0.001895423,0.92,,
3769,4284,   ministry,6250,0.001895119,0.93,,
3770,4283,   whoever,6250,0.001895119,0.93,,
3771,4388,   interact,6247,0.00189421,0.9,,
3772,4437,   consent,6239,0.001891784,0.89,,
3773,4319,   eleven,6239,0.001891784,0.92,,
3774,4321,   entrepreneur,6238,0.001891481,0.92,,
3775,4412,   foster,6237,0.001891178,0.89,,
3776,4386,   alley,6236,0.001890874,0.9,,
3777,4299,   subsidy,6236,0.001890874,0.93,,
3778,4356,   actively,6232,0.001889662,0.91,,
3779,4246,   fascinating,6231,0.001889358,0.95,,
3780,4461,   hormone,6230,0.001889055,0.88,,
3781,4572,   aggression,6215,0.001884507,0.85,,
3782,4594,   ecosystem,6215,0.001884507,0.85,,
3783,4573,   stimulus,6215,0.001884507,0.85,,
3784,4516,   eyebrow,6212,0.001883597,0.87,,
3785,4419,   filter,6210,0.001882991,0.9,,
3786,4424,   organism,6210,0.001882991,0.89,,
3787,4238,   sheer,6209,0.001882688,0.96,,
3788,4361,   cocaine,6207,0.001882081,0.91,,
3789,4371,   casino,6205,0.001881475,0.91,,
3790,4347,   helmet,6203,0.001880868,0.92,,
3791,4323,   bureau,6199,0.001879655,0.93,,
3792,4384,   spoon,6194,0.001878139,0.91,,
3793,4346,   booth,6191,0.00187723,0.92,,
3794,4325,   workplace,6186,0.001875713,0.93,,
3795,4245,   exotic,6185,0.00187541,0.96,,
3796,4300,   boil,6180,0.001873894,0.94,,
3797,4565,   coup,6179,0.001873591,0.86,,
3798,4254,   discourage,6177,0.001872984,0.96,,
3799,4263,   exam,6176,0.001872681,0.95,,
3800,4358,   minimal,6176,0.001872681,0.92,,
3801,4294,   loop,6175,0.001872378,0.94,,
3802,4395,   hockey,6171,0.001871165,0.91,,
3803,4243,   alongside,6166,0.001869649,0.96,,
3804,4485,   shark,6164,0.001869043,0.88,,
3805,4334,   influential,6161,0.001868133,0.93,,
3806,4401,   purse,6161,0.001868133,0.91,,
3807,4658,   blink,6160,0.00186783,0.84,,
3808,4291,   manipulate,6159,0.001867527,0.94,,
3809,4337,   dissolve,6157,0.00186692,0.93,,
3810,4295,   edit,6157,0.00186692,0.94,,
3811,4322,   syndrome,6157,0.00186692,0.93,,
3812,4524,   uh,6155,0.001866314,0.87,,
3813,4297,   puzzle,6153,0.001865707,0.94,,
3814,4368,   flexibility,6149,0.001864494,0.92,,
3815,4341,   metropolitan,6149,0.001864494,0.93,,
3816,4349,   expected,6144,0.001862978,0.93,,
3817,4259,   intimate,6143,0.001862675,0.96,,
3818,4314,   incredibly,6141,0.001862069,0.94,,
3819,4330,   costly,6130,0.001858733,0.93,,
3820,4432,   conservation,6129,0.00185843,0.9,,
3821,4357,   cliff,6117,0.001854791,0.93,,
3822,4286,   instruct,6117,0.001854791,0.95,,
3823,4511,   constitution,6111,0.001852972,0.89,,
3824,4506,   hike,6111,0.001852972,0.89,,
3825,4429,   dried,6109,0.001852366,0.91,,
3826,4669,   demographic,6103,0.001850546,0.85,,
3827,4382,   sibling,6102,0.001850243,0.92,,
3828,4420,   rabbit,6095,0.001848121,0.91,,
3829,4303,   mechanic,6092,0.001847211,0.95,,
3830,4390,   cute,6089,0.001846301,0.92,,
3831,4353,   panic,6087,0.001845695,0.93,,
3832,4380,   donation,6086,0.001845392,0.92,,
3833,4436,   stove,6082,0.001844179,0.91,,
3834,4280,   instinct,6076,0.001842359,0.96,,
3835,4350,   lion,6075,0.001842056,0.94,,
3836,4359,   cord,6071,0.001840843,0.94,,
3837,4393,   punch,6071,0.001840843,0.92,,
3838,4340,   gut,6067,0.00183963,0.94,,
3839,4345,   insert,6067,0.00183963,0.94,,
3840,4558,   migration,6067,0.00183963,0.88,,
3841,4342,   rolling,6066,0.001839327,0.94,,
3842,4546,   pasta,6062,0.001838114,0.88,,
3843,4370,   scramble,6061,0.001837811,0.93,,
3844,4365,   appreciation,6054,0.001835689,0.94,,
3845,4472,   beast,6052,0.001835082,0.9,,
3846,4514,   scent,6050,0.001834476,0.89,,
3847,4312,   sympathy,6044,0.001832656,0.95,,
3848,4378,   fixed,6042,0.00183205,0.93,,
3849,4331,   ambitious,6040,0.001831443,0.95,,
3850,4568,   density,6040,0.001831443,0.88,,
3851,4333,   presumably,6039,0.00183114,0.95,,
3852,4405,   elephant,6038,0.001830837,0.92,,
3853,4398,   supplier,6038,0.001830837,0.93,,
3854,4301,   tragic,6038,0.001830837,0.96,,
3855,4362,   illusion,6035,0.001829927,0.94,,
3856,4379,   experienced,6031,0.001828715,0.93,,
3857,4537,   protocol,6031,0.001828715,0.89,,
3858,4404,   icon,6030,0.001828411,0.92,,
3859,4352,   royal,6028,0.001827805,0.94,,
3860,4407,   legislature,6027,0.001827502,0.92,,
3861,4454,   patent,6024,0.001826592,0.91,,
3862,4575,   robot,6023,0.001826289,0.88,,
3863,4520,   tray,6021,0.001825682,0.9,,
3864,4397,   persist,6013,0.001823257,0.93,,
3865,4435,   charter,6011,0.00182265,0.92,,
3866,4391,   rival,6005,0.001820831,0.93,,
3867,4467,   spray,6005,0.001820831,0.91,,
3868,4592,   well-being,6005,0.001820831,0.88,,
3869,4394,   pin,6000,0.001819315,0.93,,
3870,4392,   short-term,5998,0.001818708,0.93,,
3871,4451,   columnist,5997,0.001818405,0.92,,
3872,4373,   decorate,5997,0.001818405,0.94,,
3873,4462,   texture,5994,0.001817495,0.92,,
3874,4376,   pulse,5992,0.001816889,0.94,,
3875,4503,   debut,5986,0.00181507,0.91,,
3876,4355,   crush,5985,0.001814766,0.95,,
3877,4500,   sensitivity,5981,0.001813554,0.91,,
3878,4351,   accomplishment,5980,0.00181325,0.95,,
3879,4360,   fortunately,5974,0.001811431,0.95,,
3880,4599,   compliance,5973,0.001811128,0.88,,
3881,4444,   dam,5968,0.001809612,0.92,,
3882,4585,   pat,5968,0.001809612,0.89,,
3883,4523,   textbook,5968,0.001809612,0.9,,
3884,4423,   accessible,5965,0.001808702,0.93,,
3885,4563,   classify,5964,0.001808399,0.89,,
3886,4480,   attendance,5963,0.001808096,0.92,,
3887,4326,   ambition,5962,0.001807792,0.96,,
3888,4413,   bicycle,5960,0.001807186,0.93,,
3889,4309,   safely,5959,0.001806883,0.97,,
3890,4470,   custody,5957,0.001806276,0.92,,
3891,4686,   conception,5953,0.001805063,0.86,,
3892,4507,   required,5953,0.001805063,0.91,,
3893,4458,   disabled,5952,0.00180476,0.92,,
3894,4389,   soap,5952,0.00180476,0.94,,
3895,4336,   uncertain,5951,0.001804457,0.96,,
3896,4491,   vertical,5950,0.001804154,0.91,,
3897,4363,   anonymous,5949,0.001803851,0.95,,
3898,4421,   coin,5947,0.001803244,0.93,,
3899,4381,   diary,5945,0.001802638,0.95,,
3900,4703,   constraint,5942,0.001801728,0.86,,
3901,4528,   emerging,5942,0.001801728,0.91,,
3902,4533,   rational,5941,0.001801425,0.9,,
3903,4488,   installation,5938,0.001800515,0.92,,
3904,4474,   oak,5938,0.001800515,0.92,,
3905,4464,   pencil,5936,0.001799909,0.92,,
3906,4377,   equivalent,5935,0.001799605,0.95,,
3907,4471,   banker,5933,0.001798999,0.92,,
3908,4579,   informal,5931,0.001798393,0.89,,
3909,4494,   catalog,5925,0.001796573,0.92,,
